Song Name,Artist,Spotify ID,Genres,Duration,Popularity,Release Date
She Had Me At Heads Carolina,Cole Swindell,200x8ONbPfFzByUr3fVz46,"country, acoustic country",3:26,69,2022-04-08
Vegas (I Wanna Ride),Joseline Hernandez,2bId06MUsxJqO7LoeLZoq5,,3:40,62,2022-01-16
pushin P (feat. Young Thug),"Gunna, Future, Young Thug",3XOalgusokruzA5ZBA2Qcb,melodic rap,2:16,67,2022-01-13
Buy Dirt,"Jordan Davis, Luke Bryan",69AIpwGNLxr4qS1X5ynx60,country,2:47,77,2021-05-21
I Hate U,SZA,2aJnyNu4PQxQ2lyj5boiMG,r&b,2:53,68,2022-12-09
Boyfriend,Justin Bieber,3UGIZ8qcrMTwzLbx6Kttqt,,2:51,73,2012-01-01
Glimpse of Us,Joji,2mlNgAeIBnL78ZriXgrRHz,,3:53,80,2022-11-04
Surface Pressure,Jessica Darrow,760jhRscwGbIIe1m1IIQpU,,3:22,67,2021-11-19
Fall In Love,Bailey Zimmerman,0rCFRyEy4WXjRXNpO80Dzs,country,3:52,76,2023-01-11
love nwantiti (ah ah ah),CKay,2Xr1dTzJee307rmrkt8c0g,"afrobeats, afrobeat, afropop",2:25,74,2019-08-30
Super Freaky Girl,Nicki Minaj,4C6Uex2ILwJi9sZXRdmqXp,,2:50,67,2022-08-12
Hrs and Hrs,Nathan Allen,2nTpK1d61LqZ68zLUWzEOp,smooth jazz,3:28,19,2023-02-17
Sand In My Boots,Morgan Wallen,0uRrG2jRR5tuifsYIJHEao,country,3:22,72,2021-01-08
MAMIII,"Becky G, KAROL G",1ri9ZUkBJVFUdgwzCnfcYs,"reggaeton, latin",3:46,68,2022-02-10
Knife Talk (with 21 Savage ft. Project Pat),"Drake, 21 Savage, Project Pat",2BcMwX1MPV6ZHP4tUT9uq6,"rap, hip hop",4:02,74,2021-09-03
AA,Walker Hayes,77oKig47u34qCCFWKMfu1e,country,3:09,51,2021-11-19
Sweetest Pie,"Megan Thee Stallion, Dua Lipa",7mFj0LlWtEJaEigguaWqYh,,3:21,65,2022-03-11
PROVENZA,KAROL G,3HqcNJdZ2seoGxhn0wVNDK,"reggaeton, latin, urbano latino",3:27,79,2023-02-24
Essence (feat. Tems),"Wizkid, Tems",5FG7Tl93LdH117jEKYl3Cm,"afrobeats, afrobeat, afropop, azonto, afroswing, dancehall, alté",4:08,70,2020-10-29
All I Want for Christmas Is You,Mariah Carey,0bYg9bo50gSsH3LtXe2SQn,christmas,4:01,89,1994-10-28
Bam Bam,Sister Nancy,7ixiCZEHWHc8FxaQXQh2P4,"reggae, ragga, rocksteady",3:16,66,1982
5 Foot 9,Tyler Hubbard,6AqwH2Y9FJwhUE2dCSkw1u,country,3:09,63,2022-05-20
Get Into It (Yuh),Doja Cat,0W6I02J9xcqK8MtSeosEXb,,2:18,71,2021-06-25
Efecto,Bad Bunny,5Eax0qFko2dh7Rl2lYs3bx,"reggaeton, trap latino, urbano latino, latin",3:33,79,2022-05-06
Rock and A Hard Place,Bailey Zimmerman,1TE8AAk9koG0UJco6ZAUfx,country,3:27,79,2023-01-11
Doin' This,Luke Combs,6TpyujRefwsflWFXbmjVpj,country,4:14,60,2022-06-24
Oh My God,Adele,3Kkjo3cT83cw09VJyrLNwX,soft pop,3:45,71,2021-11-19
Better Days (feat. Polo G),"NEIKED, Mae Muller, Polo G",39d8i8QClsLa8Lm78w0UTB,,2:40,56,2022-01-28
Meet Me At Our Spot,"THE ANXIETY, WILLOW, Tyler Cole",07MDkzWARZaLEdKxo6yArG,,2:42,71,2020-03-13
Fingers Crossed,Lauren Spencer Smith,4wH7ZoqgETaACS9BlUkvuY,,2:55,70,2023-07-14
All Too Well (Taylor's Version),Taylor Swift,3nsfB1vus2qaloUdcBZvDu,,5:29,69,2021-11-12
Party In The U.S.A.,Miley Cyrus,5Q0Nhxo0l2bP3pNjpGJwV1,,3:22,74,2009-01-01
Después de la Playa,Bad Bunny,1dm6z1fWB0cErMszU25dy2,"reggaeton, trap latino, urbano latino, latin",3:50,72,2022-05-06
You Should Probably Leave,Chris Stapleton,2UikqkwBv7aIvlixeVXHWt,country,3:33,80,2020-11-13
Rockin' Around The Christmas Tree,Brenda Lee,2EjXfH91m7f8HiJN1yQg97,christmas,2:06,87,1964-10-19
Broadway Girls (feat. Morgan Wallen),"Lil Durk, Morgan Wallen",3DZ8dbKg4OTSSqGARvecYd,drill,3:05,65,2021-12-17
Take My Name,Parmalee,7g0Zfd5J6Hzx9M2fRUMuba,country,2:37,61,2021-07-30
What Happened To Virgil (feat. Gunna),"Lil Durk, Gunna",7ohROa13QK43JBRqfCmz4P,drill,3:01,62,2022-03-11
PUFFIN ON ZOOTIEZ,Future,1qMMYpVatbRITKCfq1gasi,rap,2:52,77,2022-04-29
Like I Love Country Music,Kane Brown,3j1xkzTW8owIphkWV51V9s,"country, pop country",3:54,59,2022-05-06
Jingle Bell Rock,Bobby Helms,7vQbuQcyTflfCIOu3Uzzya,christmas,2:10,85,1957-12-02
Ojitos Lindos,"Bad Bunny, Bomba Estéreo",3k3NWokhRRkEPhCzPmV8TW,"reggaeton, trap latino, urbano latino, latin",4:18,80,2022-05-06
Trouble with a Heartbreak,Jason Aldean,0P9c1rdCeGAkCeS425KbI5,"country, acoustic country",3:16,54,2022-04-22
A Holly Jolly Christmas,Burl Ives,77khP2fIVhSW23NwxrRluh,christmas,2:15,74,1965-10-01
Kiss Me More (feat. SZA),"Doja Cat, SZA",5cOyxjetBT7kRnqL68madd,,3:28,49,2021-06-27
She Likes It (feat. Jake Scott),"Russell Dickerson, Jake Scott",6VVqPBFZIbcmv14zNfOc13,country,2:43,53,2021-11-05
Never Say Never,"Justin Bieber, Jaden",5GYbkDveRD2I8M5ZJ14hWn,,3:47,72,2011-01-01
Damn Strait,Scotty McCreery,4jp9FimhP2bQ93vR0A5r7b,"country, acoustic country",3:50,49,2021-09-14
she's all i wanna be,Tate McRae,7l9IqDtVWJurTvkQHq1BGh,,3:27,78,2022-05-27
Last Night Lonely,Jon Pardi,0k11c8vwyeNSGQex6UMa1v,"country, acoustic country",3:02,65,2022-09-02
Flower Shops (feat. Morgan Wallen) (Acoustic),"ERNEST, Morgan Wallen",5FjPH6pycWcPNtCMPvq6Gj,country,3:28,48,2022-03-11
Talking to the Moon,Bruno Mars,161DnLWsx1i3u1JT05lzqU,,3:37,82,2010-05-11
Unholy (feat. Kim Petras),"Sam Smith, Kim Petras",3nqQXoyQOWXiESFLlDF1hG,soft pop,2:36,76,2022-09-22
One Mississippi,Kane Brown,4FdPnT2cFrpWCmWZd7GXc3,"country, pop country",3:33,54,2021-08-20
Circles Around This Town,Maren Morris,13G5xv1wUKvJYbK0wYmioN,country,3:15,44,2022-01-07
Last Night,Morgan Wallen,59uQI0PADDKeE6UZDTJEe8,country,2:43,75,2023-01-31
Flowers,Miley Cyrus,7DSAEUvxU8FajXtRloy8M0,,3:20,86,2023-08-18
Kill Bill,SZA,3OHfY25tqY28d16oZczHc8,r&b,2:33,77,2022-12-09
Anti-Hero,Taylor Swift,0V3wPSX9ygBnCm8psDIegu,,3:20,80,2022-10-21
Creepin' (with The Weeknd & 21 Savage),"Metro Boomin, The Weeknd, 21 Savage",2dHHgzDwk4BJdRwy9uXhTO,,3:41,81,2022-12-02
Calm Down (with Selena Gomez),"Rema, Selena Gomez",0WtM2NBVQNNJLh6scP13H8,"afrobeats, afrobeat, afropop",3:59,79,2022-08-25
Die For You,The Weeknd,2Ch7LmS7r2Gy2kc64wv3Bz,,4:20,78,2016-11-25
Fast Car,Luke Combs,1Lo0QY9cvc8sUB2vnIOxDT,country,4:25,82,2023-03-24
Snooze,SZA,4iZ4pt7kvcaH6Yo8UoZ4s2,r&b,3:21,86,2022-12-09
I'm Good (Blue),"David Guetta, Bebe Rexha",4uUG5RXrOk84mYEfFvj3cK,"edm, dance",2:55,84,2022-08-26
Unholy (feat. Kim Petras),"Sam Smith, Kim Petras",3nqQXoyQOWXiESFLlDF1hG,soft pop,2:36,76,2022-09-22
You Proof,Morgan Wallen,5W4kiM2cUYBJXKRudNyxjW,country,2:37,78,2023-03-03
Something in the Orange,Zach Bryan,3WMj8moIAXJhHsyLaqIIHI,"country, red dirt",3:48,83,2022-04-22
Rich Flex,"Drake, 21 Savage",1bDbXMyjaUIooNwFE9wn0N,"rap, hip hop",3:59,74,2022-11-04
As It Was,Harry Styles,4Dvkj6JhhA12EX05fT7y2e,,2:47,86,2022-05-20
Rock and A Hard Place,Bailey Zimmerman,1TE8AAk9koG0UJco6ZAUfx,country,3:27,79,2023-01-11
Under The Influence,Chris Brown,5IgjP7X4th6nMNDh4akUHb,r&b,3:04,83,2019-10-04
Cruel Summer,Taylor Swift,1BxfuPKGuaTgP7aM0Bbdwr,,2:58,88,2019-08-23
Thinkin’ Bout Me,Morgan Wallen,0PAcdVzhPO4gq1Iym9ESnK,country,2:57,80,2023-03-03
Boy's a liar Pt. 2,"PinkPantheress, Ice Spice",6AQbmUe0Qwf5PZnt4HmTXv,bedroom pop,2:11,71,2023-02-03
Favorite Song,Toosii,1SRw5p2lVAi7RGlHEmZg66,,3:28,64,2023-02-17
Thought You Should Know,Morgan Wallen,3Qu3Zh4WTKhP9GEXo0aDnb,country,3:35,74,2023-03-03
Thank God,"Kane Brown, Katelyn Brown",1brnLTvarI9D1hLP6z2Ar8,"country, pop country",2:54,68,2022-09-09
Sure Thing,Miguel,0JXXNGljqupsJaZsgSbMZV,r&b,3:15,84,2010-11-26
All My Life,K-Ci & JoJo,5GorFaKkP2mLREQvhSblIg,r&b,5:31,68,1997-01-01
Ella Baila Sola,"Eslabon Armado, Peso Pluma",3dnP0JxCgygwQH9Gm7q7nb,"corridos tumbados, sad sierreño, corrido, sierreño, música mexicana, corridos bélicos",2:45,75,2023-03-16
Karma,JoJo Siwa,2uqxsofWmgRT0ekghgy3ln,,3:07,54,2024-04-05
Just Wanna Rock,Lil Uzi Vert,4FyesJzVpA39hbYvcseO2d,melodic rap,2:03,71,2022-10-17
CUFF IT,Beyoncé,3IHaiorYWOcr8Kzs85PWF7,,3:45,50,2022-07-29
vampire,Olivia Rodrigo,5VJETUjJ7y46bAz4min5IB,,3:39,59,2023-09-08
fukumean,Gunna,4rXLjWdF2ZZpXCVTfWcshS,melodic rap,2:05,80,2023-06-16
Lavender Haze,Taylor Swift,5jQI2r1RdgtuT8S3iG8zFC,,3:22,73,2022-10-21
Players,Coi Leray,6UN73IYd0hZxLi8wFPMQij,,2:19,68,2022-11-30
Need A Favor,Jelly Roll,07on0OB2cdPt79IFsgdRUy,"country hip hop, country",3:17,73,2023-06-02
Dance The Night,Dua Lipa,11C4y2Yz1XbHmaQwO06s9f,pop,2:56,67,2023-07-21
Love You Anyway,The Marías,3vxvz0JoRDvnx2jG9oPljA,bedroom pop,3:57,64,2024-05-31
One Thing At A Time,Morgan Wallen,6KGtAlYvgm4W9PoYabFAYE,country,3:26,59,2022-12-02
Superhero (Heroes & Villains) [with Future & Chris Brown],"Metro Boomin, Future, Chris Brown",0vjeOZ3Ft5jvAi9SBFJm1j,,3:02,79,2022-12-02
Bad Habit,Steve Lacy,4k6Uh1HXdhtusDW5y8Gbvy,,3:52,81,2022-07-15
La Bebe - Remix,"Yng Lvcas, Peso Pluma",2UW7JaomAMuX9pZrjVpHAU,"reggaeton mexa, reggaeton, electro corridos",3:54,78,2023-03-17
golden hour,JVKE,4yNk9iz9WVJikRFle3XEvn,,3:29,74,2022-10-03
Religiously,Bailey Zimmerman,0bILU0UiNDmA5Ff6whhb2R,country,2:58,76,2023-01-11
Spin Bout U,"Drake, 21 Savage",2ZL7WZcjuYKi1KUDtp4kCC,"rap, hip hop",3:34,74,2022-11-04
Cupid,FIFTY FIFTY,3VqSRkq3jRpsSEBngUcY6a,k-pop,2:54,56,2023-02-24
Search & Rescue,Drake,7aRCf5cLOFN1U7kvtChY1G,"rap, hip hop",4:32,71,2023-04-07
Barbie World (with Aqua) [From Barbie The Album],"Nicki Minaj, Ice Spice, Aqua",5uejzK1tbyjsvO4Efzeoec,,1:49,38,2023-06-26
Next Thing You Know,Jordan Davis,39OclE5hZematADrdfaWvE,country,2:55,73,2023-02-17
Escapism.,"RAYE, 070 Shake",2VOZniNxFIDl8ydLltrMNb,,4:32,72,2022-12-07
un x100to,"Grupo Frontera, Bad Bunny",6pD0ufEQq0xdHSsRbg9LBK,"cumbia norteña, banda, norteño, música mexicana, corrido, grupera, corridos tumbados, corridos bélicos, tejano",3:14,75,2023-04-17
Until I Found You,Stephen Sanchez,0T5iIrXA4p5GsubkhuBIKV,,2:57,76,2021-09-01
Shirt,SZA,2wSTnntOPRi7aQneobFtU4,r&b,3:01,75,2022-12-09
Paint The Town Red,Doja Cat,2IGMVunIBsBLtEQyoI1Mu7,,3:51,78,2023-08-04
Made You Look,Meghan Trainor,0QHEIqNKsMoOY5urbzN48u,,2:14,78,2022-10-21
wait in the truck,"HARDY, Lainey Wilson",6fDlK6P4s3BVMls9EmfCWI,"country, country rock",4:37,68,2023-01-20
All I Want for Christmas Is You,Mariah Carey,0bYg9bo50gSsH3LtXe2SQn,christmas,4:01,89,1994-10-28
Everything I Love,Morgan Wallen,0cv6mTbrqr8vxGC31NjKtM,country,3:07,57,2023-01-31
Chemical,Post Malone,5w40ZYhbBMAlHYNDaVJIUu,,3:04,74,2023-04-14
Heart Like A Truck,Lainey Wilson,5DIBVDJOHh7djepAjKHWCO,country,3:19,70,2022-11-28
"Going, Going, Gone",Luke Combs,67AdiJcurlf6gocGobfaXs,country,2:57,77,2022-06-24
Rockin' Around The Christmas Tree,Brenda Lee,2EjXfH91m7f8HiJN1yQg97,christmas,2:06,87,1964-10-19
Dancin’ In The Country,Tyler Hubbard,2KtGiBi5CrX2ERPD2PAS34,country,2:59,69,2023-01-27
Daylight,David Kushner,1odExI7RdWc4BT515LTAwj,,3:32,81,2023-04-14
Lift Me Up - From Black Panther: Wakanda Forever - Music From and Inspired By,Rihanna,35ovElsgyAtQwYPYnZJECg,,3:16,68,2022-10-28
Eyes Closed,Imagine Dragons,7xDd7gl6AGgpiOz5trz4dM,,3:20,70,2024-06-28
TQG,"KAROL G, Shakira",0DWdj2oZMBFSzRsi2Cvfzf,"reggaeton, latin, urbano latino",3:17,79,2023-02-24
Try That In A Small Town,Jason Aldean,5BqI4ugJL5WaPRQ6MlC8Ho,"country, acoustic country",3:01,63,2023-11-03
Tennessee Orange,Megan Moroney,3i5n5oFHdSXN51BcuiAZiZ,country,3:43,44,2023-03-10
Jingle Bell Rock,Bobby Helms,7vQbuQcyTflfCIOu3Uzzya,christmas,2:10,85,1957-12-02
Princess Diana (with Nicki Minaj),"Ice Spice, Nicki Minaj",0ZxhtATQ0a6EvQNZ0z6NKV,,2:52,67,2023-04-14
Tomorrow 2 (with Cardi B),"GloRilla, Cardi B",0WNfQxDGaPTl0yogcMR5v1,,3:29,69,2022-11-11
A Holly Jolly Christmas,Burl Ives,77khP2fIVhSW23NwxrRluh,christmas,2:15,74,1965-10-01
WHERE SHE GOES,Bad Bunny,7ro0hRteUMfnOioTFI5TG1,"reggaeton, trap latino, urbano latino, latin",3:51,74,2023-05-18
Bebe Dame,"Fuerza Regida, Grupo Frontera",0mzsLrUNazBaRfYZfjmpSV,"corrido, corridos tumbados, corridos bélicos, música mexicana, banda, electro corridos, sierreño, sad sierreño",4:31,68,2022-12-16
I Remember Everything (feat. Kacey Musgraves),"Zach Bryan, Kacey Musgraves",4KULAymBBJcPRpk1yO4dOG,"country, red dirt",3:47,84,2023-08-25
I Like You (A Happier Song) (with Doja Cat),"Post Malone, Doja Cat",0O6u0VJ46W86TxN9wgyqDj,,3:12,75,2022-06-03
What It Is (Block Boy) (with Kodak Black),"Doechii, Kodak Black",1O8zCu3dLLPxkbGfIsbRgE,,3:43,64,2023-03-17
Nobody Gets Me,SZA,5Y35SjAfXjjG0sFQ3KOxmm,r&b,3:00,85,2022-12-09
Rich Men North of Richmond,Oliver Anthony Music,78Du4CMFgnhdlG33gblkiP,country,3:07,72,2023-08-11
Super Freaky Girl,Nicki Minaj,4C6Uex2ILwJi9sZXRdmqXp,,2:50,67,2022-08-12
Dial Drunk (with Post Malone),"Noah Kahan, Post Malone",22VHOlVYBqytsrAqV8yXBK,,3:33,78,2023-07-18
"What Was I Made For? [From The Motion Picture ""Barbie""]",Billie Eilish,6wf7Yu7cxBSPrRlWeSeK0Q,,3:42,84,2023-07-13
7 Years,Lukas Graham,5kqIPrATaCc2LqxVWzQGbk,,3:57,79,2016-04-01
Wait For U,"Max Freegrant, Slow Fish",6u9tIfynfZwofVzaEeIOAl,"progressive house, progressive trance, melodic techno, melodic house, trance",3:15,19,2024-12-13
Last Christmas,Wham!,2FRnf9qhLbvw8fu4IBXx78,christmas,4:22,87,1984-11-29
Handle On You,Parker McCollum,4reXo2zg1uhEIpUAacDb9C,"texas country, red dirt, country",3:39,66,2023-05-12
Por Las Noches,Peso Pluma,6YWME4xCa5Lm6X1exVMQIC,"corrido, corridos tumbados, corridos bélicos, música mexicana, sad sierreño, electro corridos, banda",3:58,72,2021-06-11
Memory Lane,Old Dominion,5kB6WithhB8Iv08EMNmAbt,country,2:52,62,2023-01-05
Area Codes,Kaliii,7sliFe6W30tPBPh6dvZsIH,,2:19,69,2023-03-17
Bury Me in Georgia,Kane Brown,4EKH0ajMHXTkq4ztWuztVH,"country, pop country",4:02,56,2022-09-09
PRC,"Peso Pluma, Natanael Cano",2mpoNBkngUEwnaKoBhZ0vl,"corrido, corridos tumbados, corridos bélicos, música mexicana, sad sierreño, electro corridos, banda",3:04,70,2023-01-23
What My World Spins Around,Jordan Davis,6vjZxvzdAeHp7jv3R398Xm,country,3:06,71,2023-02-17
Ain’t That Some,Morgan Wallen,2YVlDlk2zRceefo6XlC6DX,country,2:38,74,2023-03-03
Wild as Her,Corey Kent,3kXH9BQq0TyNliiP1MIE6N,"country, texas country",3:21,70,2023-06-02
Peaches & Eggplants (feat. 21 Savage),"Young Nudy, 21 Savage",1KUZ33cOqk3X4Ezk0aZnVp,,3:23,63,2023-02-27
I Wrote The Book,Morgan Wallen,7phmBo7bB9I9YifAXqnlqV,country,3:01,64,2023-03-03
"Shakira: Bzrp Music Sessions, Vol. 53","Bizarrap, Shakira",4nrPB8O7Y7wsOCJdgXkthe,"argentine trap, trap latino, urbano latino",3:34,75,2023-01-11
MELTDOWN (feat. Drake),"Travis Scott, Drake",67nepsnrcZkowTxMWigSbb,rap,4:06,74,2023-07-28
Put It On Da Floor Again (feat. Cardi B),"Latto, Cardi B",6c6WmIHcHlhccEwSFBhzNa,,3:05,58,2023-06-02
Bloody Mary,Lady Gaga,11BKm0j4eYoCPPpCONAVwA,"art pop, pop",4:04,66,2011-01-01
Watermelon Moonshine,Lainey Wilson,3sYBFUXTv0STUoUINx9Qe8,country,3:28,71,2022-11-28
Lose Control,Teddy Swims,6usohdchdzW9oML7VC4Uhk,,3:30,81,2023-06-23
A Bar Song (Tipsy),Shaboozey,2FQrifJ1N335Ljm3TjTVVf,,2:51,85,2024-04-12
Beautiful Things,Benson Boone,6tNQ70jh4OwmPGpYy6R2o9,,3:00,85,2024-01-18
I Had Some Help (Feat. Morgan Wallen),"Post Malone, Morgan Wallen",7221xIgOnuakPdLqT0F3nP,,2:58,82,2024-05-10
Lovin On Me,Jack Harlow,4xhsWYTOGcal8zt0J161CU,,2:18,81,2023-11-10
Not Like Us,Kendrick Lamar,6AI3ezQ4o3HUoP6Dhudph3,"hip hop, west coast hip hop",4:34,87,2024-05-04
Espresso,Sabrina Carpenter,1vLqigPHwiFnXsfrLMehV1,,2:55,62,2024-06-06
MILLION DOLLAR BABY,Tommy Richman,5AJ9hqTS2wcFQCELCFRO7A,,2:35,87,2024-04-26
I Remember Everything (feat. Kacey Musgraves),"Zach Bryan, Kacey Musgraves",4KULAymBBJcPRpk1yO4dOG,"country, red dirt",3:47,84,2023-08-25
Too Sweet,Hozier,4IadxL6BUymXlh8RCJJu7T,,4:11,76,2024-03-22
Stick Season,Noah Kahan,0mflMxspEfB0VbI1kyLiAv,,3:02,86,2022-10-14
Cruel Summer,Taylor Swift,1BxfuPKGuaTgP7aM0Bbdwr,,2:58,88,2019-08-23
greedy,Tate McRae,3rUGC1vUpkDG9CZFHMur1t,,2:11,85,2023-09-15
Like That,"Future, Metro Boomin, Kendrick Lamar",2tudvzsrR56uom6smgOcSf,rap,4:27,83,2024-03-22
BIRDS OF A FEATHER,Billie Eilish,6dOtVTDdiauQNBQEDOtlAB,,3:30,96,2024-05-17
Please Please Please,Sabrina Carpenter,5N3hjp1WNayUPZrA8kJmJP,,3:06,84,2024-06-06
Agora Hills,Doja Cat,7dJYggqjKo71KI9sLzqCs8,,4:25,76,2023-09-22
"Good Luck, Babe!",Chappell Roan,0WbMK4wrZ1wFSty9F7FCgu,,3:38,92,2024-04-05
Saturn,SZA,1bjeWoagtHmUKputLVyDxQ,r&b,3:06,82,2024-02-22
Snooze,SZA,4iZ4pt7kvcaH6Yo8UoZ4s2,r&b,3:21,86,2022-12-09
Paint The Town Red,Doja Cat,2IGMVunIBsBLtEQyoI1Mu7,,3:51,78,2023-08-04
Fortnight (feat. Post Malone),"Taylor Swift, Post Malone",2OzhQlSqBEmt7hmkYxfT6m,,3:48,83,2024-04-18
Fast Car,Luke Combs,1Lo0QY9cvc8sUB2vnIOxDT,country,4:25,82,2023-03-24
Watermelon Sugar,Harry Styles,6UelLqGlWMcVH1E5c4H7lY,,2:54,81,2019-12-13
Feather,Sabrina Carpenter,2Zo1PcszsT9WQ0ANntJbID,,3:05,83,2023-03-17
we can't be friends (wait for your love),Ariana Grande,51ZQ1vr10ffzbwIjDCwqm4,pop,3:48,87,2024-03-08
Austin (Boots Stop Workin'),Dasha,2uqYupMHANxnwgeiXTZXzd,,2:51,85,2024-02-16
Last Night,Morgan Wallen,59uQI0PADDKeE6UZDTJEe8,country,2:43,75,2023-01-31
Cowgirls (feat. ERNEST),"Morgan Wallen, ERNEST",7fveJ3pk1eSfxBdVkzdXZ0,country,3:01,82,2023-03-03
Pink Skies,Zach Bryan,4ZJ4vzLQekI0WntDbanNC7,"country, red dirt",3:14,84,2024-05-24
Thinkin’ Bout Me,Morgan Wallen,0PAcdVzhPO4gq1Iym9ESnK,country,2:57,80,2023-03-03
TEXAS HOLD 'EM,Beyoncé,7wLShogStyDeZvL0a6daN5,,3:53,73,2024-03-29
Is It Over Now? (Taylor's Version) (From The Vault),Taylor Swift,1Iq8oo9XkmmvCQiGOfORiz,,3:49,74,2023-10-26
Miles On It,"Marshmello, Kane Brown",4pkb8SbRGeHAvdb87v9rpf,edm,2:48,81,2024-05-03
I Can Do It With a Broken Heart,Taylor Swift,29ZAW0BAp6O4C6fUncCjBk,,3:38,53,2024-04-18
Wild Ones (feat. Jelly Roll),"Jessie Murph, Jelly Roll",2kE2HFBFkJ0VMw3igxYohz,,2:21,67,2023-10-06
Ain't No Love In Oklahoma (From Twisters: The Album),Luke Combs,6GG4yyk3UATdBfTHVgI8PB,country,3:30,81,2024-05-16
CARNIVAL,"¥$, Kanye West, Ty Dolla $ign",4OssqCixV2Xsxd43wMIQyS,,4:24,81,2024-02-09
Houdini,Eminem,2HYFX63wP3otVIvopRS99Z,"rap, hip hop",3:47,80,2024-05-31
Wanna Be (with Megan Thee Stallion),"GloRilla, Megan Thee Stallion",0Izt8MdEU7zDy2hDsm5YkH,,2:36,64,2024-04-05
Slow It Down,Benson Boone,6WO7IDGLakjO38lsvI2gHB,,2:41,71,2024-03-21
redrum,21 Savage,52eIcoLUM25zbQupAZYoFh,,4:30,81,2024-01-12
Houdini,Eminem,2HYFX63wP3otVIvopRS99Z,"rap, hip hop",3:47,80,2024-05-31
Yeah Glo!,GloRilla,0SdBkFh6u5IHIXqlBu0NyI,,2:22,68,2024-02-09
Rich Baby Daddy (feat. Sexyy Red & SZA),"Drake, Sexyy Red, SZA",1yeB8MUNeLo9Ek1UEpsyz6,"rap, hip hop",5:19,78,2023-10-06
"What Was I Made For? [From The Motion Picture ""Barbie""]",Billie Eilish,6wf7Yu7cxBSPrRlWeSeK0Q,,3:42,84,2023-07-13
End of Beginning,Djo,3qhlB30KknSejmIvZZLjOD,psychedelic pop,2:39,88,2022-09-16
LUNCH,Billie Eilish,629DixmZGHc7ILtEntuiWE,,2:59,84,2024-05-17
Never Lose Me,Flo Milli,6uTPdRrEDeH8Fyg5L5qmeU,,2:05,72,2023-11-30
Lies Lies Lies,Morgan Wallen,7Fzl7QaTu47WyP9R5S5mh5,country,3:18,80,2024-07-05
Type Shit,"Future, Metro Boomin, Travis Scott, Playboi Carti",28drn6tQo95MRvO0jQEo5C,rap,3:48,83,2024-03-22
Gata Only,"FloyyMenor, Cris Mj",6XjDF6nds4DE2BBbagZol6,"reggaeton chileno, chilean trap",3:42,86,2024-02-02
HOT TO GO!,Chappell Roan,4xdBrk0nFZaP54vvZj0yx7,,3:04,86,2023-09-22
All I Want for Christmas Is You,Mariah Carey,0bYg9bo50gSsH3LtXe2SQn,christmas,4:01,89,1994-10-28
Get It Sexyy,Sexyy Red,2MjXWroB9wlTG2kqv3avfS,,2:28,70,2024-03-15
Made For Me,Muni Long,0WIv5qV41y6YjjB9V1biuC,,3:08,69,2023-09-15
vampire,Olivia Rodrigo,5VJETUjJ7y46bAz4min5IB,,3:39,59,2023-09-08
Whatever She Wants,Bryson Tiller,57wp7VFnV8X0pSVnYArGeJ,r&b,2:41,77,2024-02-13
Rockin' Around The Christmas Tree,Brenda Lee,2EjXfH91m7f8HiJN1yQg97,christmas,2:06,87,1964-10-19
Pretty Little Poison,Warren Zeiders,2gT2iF1YK5r54A2PDEXVv8,country,3:38,66,2023-03-17
First Person Shooter (feat. J. Cole),"Drake, J. Cole",7aqfrAY2p9BUSiupwk3svU,"rap, hip hop",4:07,73,2023-10-06
Die With A Smile,"Lady Gaga, Bruno Mars",2plbrEY59IikOBgBGLjaoe,"art pop, pop",4:11,100,2024-08-16
i like the way you kiss me,Artemas,2GxrNKugF82CnoRFbQfzPf,,2:22,83,2024-03-19
Need A Favor,Jelly Roll,07on0OB2cdPt79IFsgdRUy,"country hip hop, country",3:17,73,2023-06-02
Save Me,Chief Keef,5VjQTikdqkiKi1XtXTVdc8,drill,3:34,67,2014-04-01
euphoria,Kendrick Lamar,77DRzu7ERs0TX3roZcre7Q,"hip hop, west coast hip hop",6:23,77,2024-04-30
TRUCK BED,HARDY,69zShITc9yIXmQbbLYRJxW,"country, country rock",2:47,47,2023-01-20
Jingle Bell Rock,Bobby Helms,7vQbuQcyTflfCIOu3Uzzya,christmas,2:10,85,1957-12-02
Flowers,Miley Cyrus,7DSAEUvxU8FajXtRloy8M0,,3:20,86,2023-08-18
Where the Wild Things Are,Luke Combs,0eBFgRxyVSeuT4iyrbukdn,country,3:59,80,2023-03-24
Everybody Wants To Rule The World,Tears For Fears,4RvWPyQ5RL0ao9LPZeSouE,"new wave, synthpop",4:11,85,1985-02-25
La Diabla,Xavi,0R6NfOiLzLj4O5VbYSJAjf,"corridos tumbados, corrido, corridos bélicos, sad sierreño, música mexicana, banda",2:52,75,2023-11-30
Stargazing,Myles Smith,3Vr3zh0r7ALn8VLqCiRR10,,2:52,86,2024-05-10
Last Christmas,Wham!,2FRnf9qhLbvw8fu4IBXx78,christmas,4:22,87,1984-11-29
I Am Not Okay,Jelly Roll,3SaS0Va6o6jYkWvadT86C6,"country hip hop, country",3:18,75,2024-10-10
Pour Me A Drink (Feat. Blake Shelton),"Post Malone, Blake Shelton",5ZLL6wYXeqg0k35ZkDRfhZ,,3:15,67,2024-06-21
White Horse,Chris Stapleton,7MSWxMumjz6lHj7oRApNbg,country,4:27,67,2023-07-21
